,C1,C2,C3,C4,IN2,IN3,IN4,IN5,AL2,AL3,AL4,AL5,ALIN2,ALIN3,ALIN4,ALIN5
Dapma7bEVm016288,43,2,1,14,1,17,7,0,0,21,0,17,2,19,11,14
Dapma7bEVm016294,16,12,5,7,0,18,16,0,10,30,8,32,18,6,2,5
Dapma7bEVm016299,225,210,357,419,415,438,403,65,90,116,209,551,185,263,362,202
Dapma7bEVm016300,0,10,1,19,0,6,9,0,0,18,0,0,10,5,5,21
Dapma7bEVm016322,122,43,56,114,77,93,51,17,122,104,42,85,35,69,46,42
Dapma7bEVm016346,860,537,775,662,722,529,655,303,890,702,504,1059,522,781,629,728
Dapma7bEVm016350,5,5,26,10,3,0,1,0,0,12,15,9,9,2,9,0
Dapma7bEVm016374,232,305,301,278,273,363,274,274,242,170,220,325,188,185,186,240
Dapma7bEVm016380,13,12,0,2,22,9,7,34,2,0,8,0,0,14,2,0
Dapma7bEVm016385,172,92,111,216,67,143,113,102,134,109,87,280,80,101,108,35
Dapma7bEVm016388,31,4,1,10,4,8,2,0,9,15,7,13,2,7,2,9
Dapma7bEVm016390,0,9,18,29,23,9,40,0,18,2,0,1,0,2,38,0
Dapma7bEVm016391,34,13,18,19,44,28,17,11,37,4,0,35,21,22,46,7
Dapma7bEVm016415,26,12,0,0,1,1,4,2,25,22,7,14,13,10,4,7
Dapma7bEVm016416,32,18,17,28,5,15,18,0,58,35,0,41,6,21,9,7
Dapma7bEVm016428,20,2,5,22,6,16,12,0,1,22,35,30,0,16,21,10
Dapma7bEVm016446,11,11,7,34,17,14,18,0,33,41,0,19,15,6,7,0
Dapma7bEVm016456,63,0,0,19,11,51,0,10,4,3,0,46,0,0,3,0
Dapma7bEVm016462,89,43,43,96,84,133,57,61,116,78,95,181,83,118,86,95
Dapma7bEVm016488,424,242,155,264,181,285,257,177,461,329,245,561,164,416,244,229
Dapma7bEVm016489,11,10,6,15,3,4,25,5,5,6,8,30,11,0,9,10
Dapma7bEVm016496,0,0,2,20,3,7,15,0,1,7,2,6,1,7,7,27
Dapma7bEVm016517,13,24,1,10,4,19,4,0,15,19,0,5,27,5,5,2
Dapma7bEVm016518,47,14,87,63,20,42,42,0,74,226,12,73,62,50,8,22
Dapma7bEVm016523,0,52,0,4,24,21,6,8,11,20,29,18,33,0,6,28
Dapma7bEVm016527,137,46,61,89,71,80,68,10,70,116,9,83,82,120,26,42
Dapma7bEVm016545,3,4,41,8,9,17,5,10,24,0,30,15,9,9,10,16
Dapma7bEVm016546,235,136,127,141,147,122,136,66,133,107,73,187,99,168,95,114
Dapma7bEVm016548,17,16,14,20,6,28,6,18,13,2,15,21,12,7,12,30
Dapma7bEVm016557,12,31,43,19,30,38,21,0,30,17,15,26,11,7,10,25
Dapma7bEVm016561,7,1,10,12,11,25,12,29,27,51,11,51,15,27,17,22
Dapma7bEVm016573,218,90,192,507,354,449,507,78,496,199,131,595,262,348,537,243
Dapma7bEVm016574,35,1,7,4,5,6,0,0,0,13,0,36,1,14,16,0
Dapma7bEVm016594,35,34,6,42,30,31,40,5,5,29,17,17,7,50,30,11
Dapma7bEVm016596,7,7,2,12,0,4,7,9,9,0,13,3,15,15,1,0
Dapma7bEVm016608,305,219,289,220,113,153,134,118,322,303,191,356,250,310,187,232
Dapma7bEVm016611,53,27,15,56,38,77,60,31,72,54,1,33,16,51,38,49
Dapma7bEVm016630,0,0,0,11,0,32,17,0,0,0,0,10,51,44,0,68
Dapma7bEVm016645,7,5,15,7,17,9,6,15,12,7,8,9,0,5,2,5
Dapma7bEVm016669,3,4,2,13,5,16,15,0,19,8,6,0,16,15,8,0
Dapma7bEVm016705,24,1,33,18,10,25,9,0,0,0,0,23,0,6,17,0
Dapma7bEVm016721,7,17,13,15,3,19,31,18,43,0,3,24,3,8,32,7
Dapma7bEVm016738,33,47,44,41,57,40,49,34,87,102,25,12,37,47,22,51
Dapma7bEVm016739,0,7,11,21,10,0,0,0,54,8,0,3,2,22,5,7
Dapma7bEVm016745,50,46,0,24,10,27,35,0,22,7,93,55,3,6,27,112
Dapma7bEVm016747,81,85,127,172,119,181,125,43,80,54,97,172,49,110,143,68
Dapma7bEVm016749,44,19,1,28,4,25,9,38,9,19,7,50,18,27,5,22
Dapma7bEVm016763,0,8,1,25,1,8,16,0,0,5,16,35,3,5,7,0
Dapma7bEVm016777,59,25,69,86,22,41,37,0,28,6,29,80,8,53,22,0
Dapma7bEVm016784,125,84,97,82,66,40,48,15,157,105,59,112,43,104,75,82
Dapma7bEVm016799,54,40,23,61,41,62,45,28,41,17,8,73,28,38,36,52
Dapma7bEVm016804,19,2,2,8,1,3,0,8,6,24,0,4,11,4,0,9
Dapma7bEVm016826,56,10,23,41,46,53,50,17,20,51,22,55,37,26,58,39
Dapma7bEVm016837,7,36,128,42,76,89,55,13,3,28,65,155,20,12,64,15
Dapma7bEVm016838,69,62,95,137,93,148,106,34,60,32,41,195,59,100,132,50
Dapma7bEVm016841,125,118,62,30,69,30,41,45,98,69,65,127,56,120,21,52
Dapma7bEVm016842,0,10,4,16,6,45,22,26,12,25,23,33,8,15,20,33
Dapma7bEVm016851,28,23,8,17,15,12,11,0,19,8,2,2,6,9,10,3
Dapma7bEVm016896,20,16,50,29,25,45,10,45,30,13,67,85,34,47,41,33
Dapma7bEVm016917,0,10,0,8,3,17,10,1,13,4,19,25,0,0,5,7
Dapma7bEVm016928,27,12,12,26,43,22,25,9,38,0,0,15,35,31,43,9
Dapma7bEVm016944,1,14,4,10,17,1,0,0,8,13,5,15,0,0,2,17
Dapma7bEVm016971,9,1,5,5,0,13,5,0,0,6,21,18,0,0,26,20
Dapma7bEVm016998,0,14,21,18,48,11,9,0,0,13,19,49,26,6,11,11
Dapma7bEVm017062,47,1,15,702,12,176,15,0,0,0,2,530,4,9,20,12
Dapma7bEVm017122,16,40,10,28,19,22,6,0,69,52,64,77,28,4,11,44
Dapma7bEVm017130,57,12,12,58,37,24,118,0,63,29,48,120,18,53,66,44
Dapma7bEVm017177,134,46,211,131,106,116,197,25,273,127,80,247,98,151,255,73
Dapma7bEVm017213,254,94,126,129,107,118,154,125,192,102,93,185,100,139,121,68
Dapma7bEVm017220,75,64,65,94,51,96,60,36,74,67,25,64,51,64,54,52
Dapma7bEVm017239,19,17,4,16,3,18,4,0,7,11,17,32,0,17,1,26
Dapma7bEVm017318,11,5,0,18,0,1,1,0,5,13,0,21,0,26,4,11
Dapma7bEVm017322,209,9,115,694,120,173,62,17,16,16,10,774,25,73,94,33
Dapma7bEVm017327,1,19,6,12,27,31,22,0,3,25,17,35,7,0,25,9
Dapma7bEVm017328,102,142,169,84,194,145,176,124,349,154,229,527,181,318,125,539
Dapma7bEVm017329,31,3,0,35,5,0,3,0,4,3,3,45,0,17,18,0
Dapma7bEVm017368,27,1,2,8,6,0,17,0,20,0,2,21,10,5,1,16
Dapma7bEVm017375,4,6,2,10,29,8,2,0,18,0,12,25,0,19,16,0
Dapma7bEVm017381,4,6,1,8,4,18,4,0,8,0,1,3,40,7,7,6
Dapma7bEVm017398,30,14,25,32,0,6,18,6,5,5,19,22,4,10,14,6
Dapma7bEVm017455,9,6,9,19,6,12,2,19,19,0,0,17,11,30,20,2
Dapma7bEVm017461,12,6,17,39,28,32,57,0,47,4,0,78,13,47,63,5
Dapma7bEVm017462,19,39,73,35,51,26,35,48,0,13,38,57,15,43,30,26
Dapma7bEVm017686,30,14,23,122,10,62,55,5,69,27,26,136,19,46,9,55
Dapma7bEVm017698,14,19,69,64,28,24,36,0,0,25,9,305,10,20,22,0
Dapma7bEVm017998,5,7,27,16,5,4,2,14,9,0,0,8,15,6,6,0
Dapma7bEVm018086,12,6,7,4,3,3,5,0,18,29,0,0,9,7,1,0
Dapma7bEVm018087,22,5,39,5,4,6,0,0,14,12,0,22,5,11,5,0
Dapma7bEVm018106,150,77,104,56,30,57,37,14,65,21,32,53,49,130,22,69
Dapma7bEVm018121,46,33,38,57,10,40,29,18,47,14,29,76,70,39,49,6
Dapma7bEVm018135,9,5,6,23,3,9,6,0,3,0,4,22,0,9,11,6
Dapma7bEVm018174,46,1,17,41,5,6,8,0,6,0,0,31,0,11,22,0
Dapma7bEVm018266,26,101,18,34,19,78,39,120,44,114,87,100,75,78,27,86
Dapma7bEVm018281,9,11,4,14,52,26,3,0,21,0,0,3,6,1,5,0
Dapma7bEVm018291,8,4,2,16,10,14,0,18,0,2,11,24,19,18,2,0
Dapma7bEVm018337,3,4,39,3,4,3,9,0,20,0,7,17,2,7,1,0
Dapma7bEVm018341,3,15,0,1,0,0,0,0,0,16,8,21,6,9,0,30
Dapma7bEVm018348,19,7,5,1,3,16,10,22,19,16,18,13,2,5,1,7
Dapma7bEVm018376,105,106,196,372,258,295,165,61,133,113,124,293,166,187,241,95
Dapma7bEVm018378,34,18,11,42,43,37,54,0,25,0,18,52,12,34,31,37
Dapma7bEVm018381,19,11,7,3,10,14,0,22,9,0,0,0,0,12,6,14
Dapma7bEVm018388,391,6,41,98,8,23,11,0,64,7,4,135,5,86,33,0
Dapma7bEVm018389,510,439,362,395,423,441,419,311,770,606,281,830,653,604,694,417
Dapma7bEVm018390,273,513,37,24,942,14,1009,139,324,438,4,628,50,213,769,14
Dapma7bEVm018391,412,298,248,352,240,339,294,94,472,140,319,659,298,381,287,370
Dapma7bEVm018392,27,23,4,42,19,42,43,28,20,84,0,16,52,24,47,46
Dapma7bEVm018393,280,202,153,206,147,89,121,51,269,168,61,313,37,81,126,45
Dapma7bEVm018395,450,708,873,542,874,1000,508,436,571,447,613,1134,539,621,493,541
Dapma7bEVm018396,13,5,3,20,18,43,43,0,11,28,7,37,31,22,24,30
Dapma7bEVm018397,40360,21169,22216,22093,21523,24262,27327,13080,38655,21350,20495,43767,18311,32266,25031,22351
Dapma7bEVm018398,290,236,124,271,163,266,228,168,376,241,198,478,158,380,191,298
Dapma7bEVm018399,137626,89783,63731,62165,57785,69600,67851,53205,141802,102244,72029,133927,79148,132145,64370,98837
Dapma7bEVm018400,2857,2941,1367,1711,951,1493,1309,1577,4371,1988,2426,3860,2324,3819,1255,3385
Dapma7bEVm018401,108,294,1786,423,707,1516,279,99,76,1943,173,283,880,1883,230,1433
Dapma7bEVm018402,576,673,324,302,884,313,843,184,591,431,158,1061,637,536,1073,272
Dapma7bEVm018403,513,330,240,307,313,375,419,150,702,169,489,835,314,388,303,392
Dapma7bEVm018404,30,6,9,34,15,13,9,17,36,4,8,30,24,15,31,32
Dapma7bEVm018405,417,418,454,572,304,517,393,298,965,409,339,833,482,761,651,548
Dapma7bEVm018406,108,112,89,86,131,78,116,76,143,44,58,227,93,119,174,66
Dapma7bEVm018407,38,29,114,57,43,63,43,32,15,98,34,109,34,61,34,47
Dapma7bEVm018408,8,14,5,22,11,18,31,1,13,18,9,16,17,21,29,19
Dapma7bEVm018409,461,353,229,299,147,295,261,166,550,290,239,461,217,399,204,297
Dapma7bEVm018410,3364,2120,1459,2240,1491,2270,1933,802,3937,2057,1955,4594,2769,3509,2485,2296
Dapma7bEVm018411,43,13,3,0,10,0,0,9,33,5,6,24,0,0,8,0
Dapma7bEVm018412,108,38,49,109,51,50,52,57,67,35,71,131,69,63,34,10
Dapma7bEVm018413,884,806,703,1023,650,965,918,344,1222,549,968,1823,644,1208,1124,802
Dapma7bEVm018414,186,201,164,164,155,165,136,42,179,176,87,260,98,99,118,239
Dapma7bEVm018415,4466,3559,2594,1861,1285,2311,1424,1574,3061,3626,1701,2740,1590,2396,1953,1697
Dapma7bEVm018416,24371,14796,16354,15901,14698,19103,19899,9985,24810,15763,14444,30245,12900,20066,17852,14622
Dapma7bEVm018417,134,181,61,102,120,150,155,93,151,178,85,198,76,174,199,137
Dapma7bEVm018418,126,113,212,186,171,140,145,38,155,219,95,181,108,101,84,113
Dapma7bEVm018419,525,129,229,354,291,235,301,40,303,130,151,511,102,200,229,133
Dapma7bEVm018420,51365,41613,42723,32944,33401,42527,40675,24183,46384,36727,35654,66964,35389,53490,44018,37392
Dapma7bEVm018421,3655,2362,1752,1648,1728,2143,2070,1609,4097,2743,2236,4140,2335,3752,1937,2290
Dapma7bEVm018422,473,797,956,732,462,447,205,265,308,314,332,368,300,435,73,560
Dapma7bEVm018423,116,189,37,12,453,16,523,139,250,231,7,250,49,83,271,18
Dapma7bEVm018425,97,48,83,114,36,82,95,8,138,27,47,120,48,101,74,44
Dapma7bEVm018426,531,408,154,442,371,384,371,152,728,395,235,604,444,653,354,422
Dapma7bEVm018427,89,100,120,76,58,124,65,59,114,142,40,89,32,69,55,46
Dapma7bEVm018428,1233,891,558,788,951,930,992,666,1140,905,622,1687,795,1124,1025,1274
Dapma7bEVm018429,0,45,92,54,81,55,61,64,54,155,45,9,8,31,31,0
Dapma7bEVm018430,23,34,83,64,66,53,54,0,43,296,9,27,43,37,10,73
Dapma7bEVm018432,6880,7642,19491,54906,26518,38862,18519,15346,4847,6725,9554,42791,10332,7839,9175,7140
Dapma7bEVm018433,1534,1991,4927,9696,6605,7051,3810,4063,782,1514,2276,9853,2501,2779,1476,2148
Dapma7bEVm018434,653,444,453,373,289,419,350,163,744,518,499,684,455,622,247,412
Dapma7bEVm018435,389,296,226,394,127,375,231,65,551,173,343,632,297,417,386,379
Dapma7bEVm018436,1874,2255,1693,2304,1548,2426,1395,1081,3484,2203,2429,4051,2114,4207,2330,1977
Dapma7bEVm018437,519,479,279,256,206,378,271,275,482,382,397,577,537,638,215,475
Dapma7bEVm018438,188,139,168,159,116,139,204,156,241,15,146,308,136,206,159,105
Dapma7bEVm018439,62,65,19,42,25,41,42,42,48,70,41,36,82,61,42,58
Dapma7bEVm018440,511,447,774,608,603,679,502,287,811,1120,535,1171,676,920,650,721
Dapma7bEVm018442,149,107,138,155,113,186,131,84,168,73,171,335,111,196,156,170
Dapma7bEVm018443,83,112,17,12,220,22,138,62,37,108,0,49,24,20,118,11
Dapma7bEVm018444,419,270,242,294,204,291,292,48,591,197,139,376,370,237,334,323
Dapma7bEVm018445,1026,1068,990,1220,775,1043,786,529,1506,564,897,2036,1041,1317,966,1154
Dapma7bEVm018446,98,108,280,64,217,863,239,38,99,537,263,470,50,177,280,124
Dapma7bEVm018447,32,78,19,86,18,83,33,0,117,6,44,128,41,68,33,35
Dapma7bEVm018448,16,28,274,76,8,49,9,0,0,52,0,22,13,1,2,15
Dapma7bEVm018449,2262,1667,1219,1556,941,1197,1061,708,2064,1053,1108,2143,1234,1760,954,1278
Dapma7bEVm018450,63,104,52,102,124,165,138,24,152,57,149,215,137,136,97,226
Dapma7bEVm018451,27,7,7,0,0,28,10,12,11,0,17,21,0,16,16,26
Dapma7bEVm018452,328,239,126,203,132,201,128,183,394,343,240,456,278,354,198,277
Dapma7bEVm018453,555,427,324,329,253,304,287,247,821,504,367,634,313,615,319,403
Dapma7bEVm018454,440,327,412,320,431,397,277,268,603,462,227,456,299,515,282,335
Dapma7bEVm018455,3861,3331,3570,2491,2341,1966,2434,1725,3954,1763,2483,3894,2394,2805,1521,2820
Dapma7bEVm018456,271,145,85,141,165,198,152,93,292,242,154,274,185,352,126,209
Dapma7bEVm018457,102,46,13,66,26,62,61,215,59,195,20,129,89,114,140,81
Dapma7bEVm018458,85,18,78,37,15,101,27,55,75,122,67,51,33,30,22,52
Dapma7bEVm018459,5,10,87,23,19,38,21,0,13,110,19,51,21,17,7,36
Dapma7bEVm018460,66,42,31,33,23,42,25,10,99,79,11,44,33,33,25,9
Dapma7bEVm018462,945,6,148,4820,640,2393,125,33,68,8,33,1512,55,132,202,88
Dapma7bEVm018463,527,525,295,372,387,360,222,354,623,264,547,930,482,556,352,575
Dapma7bEVm018464,1191,901,576,659,547,375,459,744,1194,935,587,999,913,950,512,1108
Dapma7bEVm018465,341,200,182,272,139,216,201,217,314,80,173,335,75,257,165,86
Dapma7bEVm018466,41,59,8,122,62,80,36,0,170,25,81,176,85,108,113,105
Dapma7bEVm018467,1247,862,636,1007,749,1072,1059,542,2070,1059,987,2433,1271,1540,1521,1080
Dapma7bEVm018469,757,682,429,709,385,594,423,363,1132,440,570,1029,499,817,412,595
Dapma7bEVm018470,159,130,162,164,147,86,96,117,150,174,116,198,120,148,72,86
Dapma7bEVm018471,537,345,235,224,139,213,230,233,588,291,262,440,264,411,149,272
Dapma7bEVm018472,9,34,172,26,31,37,9,0,33,9,23,19,11,26,12,33
Dapma7bEVm018473,1104,1031,1439,1136,1315,1115,1546,676,1618,1192,991,2006,1060,1348,1358,952
Dapma7bEVm018474,15,9,32,25,35,24,18,0,24,53,15,13,11,2,4,5
Dapma7bEVm018475,415,238,249,179,534,131,360,293,466,292,112,692,247,347,529,142
Dapma7bEVm018477,1167,544,641,574,687,745,971,203,1115,448,429,1420,750,966,1351,605
Dapma7bEVm018479,21,58,55,61,32,92,51,0,106,82,52,116,32,27,37,66
Dapma7bEVm018480,860,442,649,710,469,603,421,337,638,476,505,880,464,617,412,350
Dapma7bEVm018481,283,247,121,156,186,201,181,85,242,211,103,360,136,203,171,150
Dapma7bEVm018482,86,53,61,68,112,66,76,41,52,16,18,36,56,31,67,70
Dapma7bEVm018483,98,78,29,62,19,27,4,87,143,44,55,111,11,19,48,69
Dapma7bEVm018484,482,342,258,463,290,285,338,132,516,176,356,661,226,366,334,189
Dapma7bEVm018485,47,21,44,42,100,177,162,22,122,122,100,216,364,339,199,180
Dapma7bEVm018486,296,100,155,191,50,312,41,102,143,145,79,270,132,150,311,98
Dapma7bEVm018487,242,208,205,174,90,162,130,90,222,139,156,312,125,175,124,154
Dapma7bEVm018488,200,135,325,386,206,335,235,58,273,222,119,353,202,352,329,180
Dapma7bEVm018489,40,28,16,16,15,39,11,0,43,23,24,39,41,30,18,20
Dapma7bEVm018490,11,6,4,20,8,12,10,0,24,1,0,14,0,17,14,14
Dapma7bEVm018491,3151,933,2283,5052,967,3416,44,1027,104,941,1093,1733,395,918,882,139
Dapma7bEVm018492,3,0,10,0,24,17,16,13,0,40,0,17,9,10,4,10
Dapma7bEVm018493,2,0,0,0,0,2,0,0,0,0,0,226,0,0,2,0
Dapma7bEVm018494,79,77,137,188,234,288,185,136,89,110,131,357,443,510,307,314
Dapma7bEVm018495,16,17,2,8,34,28,20,11,22,22,5,26,5,32,18,0
Dapma7bEVm018496,1272,943,678,815,594,762,564,612,1285,941,828,1433,829,1105,705,811
Dapma7bEVm018497,820,486,450,641,403,545,515,222,1069,418,422,820,442,567,608,309
Dapma7bEVm018498,3274,2070,3610,3427,3059,3456,3580,1417,2781,2040,2066,5017,1950,2391,3490,1988
Dapma7bEVm018499,45,142,410,205,175,182,167,66,114,192,30,182,47,122,67,76
Dapma7bEVm018500,76,102,64,80,47,67,60,0,138,77,93,127,81,112,41,37
Dapma7bEVm018501,105,59,88,56,29,58,33,22,199,12,60,118,55,81,31,75
Dapma7bEVm018502,483,372,276,321,207,291,262,148,381,303,343,637,303,452,255,431
Dapma7bEVm018504,57,15,54,44,13,42,27,30,27,37,26,40,3,14,58,37
Dapma7bEVm018505,1,11,9,15,37,27,13,31,32,59,18,22,0,22,7,2
Dapma7bEVm018506,342,175,324,576,443,468,490,78,187,160,89,687,160,293,437,279
Dapma7bEVm018507,238,130,64,155,40,195,75,143,240,223,167,276,109,174,99,123
Dapma7bEVm018508,800,439,268,907,374,570,353,255,431,388,293,913,347,741,353,407
Dapma7bEVm018509,279,140,268,182,240,194,156,44,294,112,127,400,118,223,137,175
Dapma7bEVm018510,113,56,35,82,113,29,39,0,204,263,58,178,2,118,25,0
Dapma7bEVm018511,122,55,43,79,55,64,111,101,141,128,28,65,58,74,69,60
Dapma7bEVm018512,440,300,459,387,244,483,317,222,515,318,410,612,416,594,385,452
Dapma7bEVm018513,35,86,870,193,87,73,54,8,57,398,19,67,28,31,31,18
Dapma7bEVm018514,71,133,33,17,190,23,305,93,127,80,1,174,35,122,211,0
Dapma7bEVm018515,344,266,447,431,534,686,341,258,345,417,191,815,356,638,578,466
Dapma7bEVm018516,527,550,626,391,514,356,540,391,611,438,503,785,515,787,314,826
Dapma7bEVm018517,968,702,644,822,639,764,637,528,1050,771,576,1344,511,811,646,626
Dapma7bEVm018519,223,201,68,133,99,91,101,177,240,216,118,307,150,199,102,114
Dapma7bEVm018520,62,119,24,23,111,34,114,13,63,123,27,93,75,47,96,66
Dapma7bEVm018521,262,121,165,275,185,204,202,42,274,227,64,303,144,167,189,214
Dapma7bEVm018522,193,259,462,239,196,287,248,121,199,70,200,402,140,181,135,129
Dapma7bEVm018523,1528,1617,2469,1994,2314,1967,1920,885,1294,768,1529,2568,1070,1377,1428,1456
Dapma7bEVm018526,381,188,348,244,208,213,211,143,269,125,198,414,227,89,222,161
Dapma7bEVm018528,21,18,6,42,11,19,23,13,21,4,34,75,16,10,22,21
Dapma7bEVm018529,321,182,350,244,89,166,87,46,111,193,91,228,138,162,106,114
Dapma7bEVm018530,11694,5629,4794,4556,4355,5055,4441,3610,9715,5108,5499,10588,5719,8190,5440,7323
Dapma7bEVm018531,627,336,341,388,250,382,307,206,516,335,245,475,228,350,205,329
Dapma7bEVm018532,661,315,352,476,430,416,375,221,811,286,445,676,397,477,471,287
Dapma7bEVm018533,23,37,9,26,4,21,9,10,18,13,10,34,15,8,9,18
Dapma7bEVm018535,10,4,0,8,91,48,108,13,44,26,26,125,14,9,60,28
Dapma7bEVm018536,305,149,74,214,150,234,202,86,475,137,204,464,249,318,251,222
Dapma7bEVm018537,0,2,106,26,29,10,7,0,1,115,0,0,12,12,1,21
Dapma7bEVm018538,71,32,31,78,59,78,30,37,84,72,45,146,74,74,34,36
Dapma7bEVm018539,38,39,75,44,48,34,25,28,34,39,11,24,10,28,27,23
Dapma7bEVm018540,363,295,324,355,170,314,195,181,493,218,186,400,227,354,199,201
Dapma7bEVm018541,101,36,52,66,13,47,79,11,113,0,87,113,17,68,37,21
Dapma7bEVm018542,504,392,359,307,339,284,234,112,482,321,239,557,256,364,266,341
Dapma7bEVm018543,235,129,136,111,47,85,81,90,264,166,130,302,118,143,69,162
Dapma7bEVm018544,94,32,150,58,41,107,56,6,34,65,55,75,48,114,80,73
Dapma7bEVm018547,0,19,21,31,13,35,17,11,21,17,69,60,49,17,28,16
Dapma7bEVm018548,54,91,110,111,62,115,87,64,85,55,23,115,77,61,92,47
Dapma7bEVm018549,12,8,43,24,12,13,0,0,30,0,0,38,0,16,10,9
Dapma7bEVm018550,616,486,248,442,202,407,268,294,738,507,388,747,215,449,262,487
Dapma7bEVm018551,10911,8177,3805,4399,3834,5119,4634,4979,14350,10219,6955,12437,7804,12174,4445,9949
Dapma7bEVm018552,569,453,481,408,203,350,341,153,762,415,208,501,423,329,507,384
Dapma7bEVm018553,267,150,42,139,127,98,145,80,180,198,154,343,62,241,135,212
Dapma7bEVm018554,995,586,1861,2577,689,1886,137,401,133,435,502,897,235,614,635,224
Dapma7bEVm018555,6353,4567,3968,4876,4447,5150,4626,2703,7569,5381,4627,9249,5379,7350,5122,6377
Dapma7bEVm018556,74,51,18,67,39,98,39,5,122,62,13,60,31,69,60,54
Dapma7bEVm018557,1,7,119,65,136,279,56,5,22,703,23,76,121,293,35,269
Dapma7bEVm018558,168,103,138,155,142,168,112,69,188,110,79,140,131,139,137,111
Dapma7bEVm018559,25,6,20,41,64,37,7,11,49,8,0,0,12,38,17,48
Dapma7bEVm018560,6971,4981,7168,6916,6024,6802,7210,3048,7279,4366,4390,9778,4165,5719,7896,4348
Dapma7bEVm018561,31,39,51,111,34,74,39,9,48,51,23,45,49,59,77,31
Dapma7bEVm018562,184,336,17,15,716,14,648,250,213,372,0,386,71,154,726,0
Dapma7bEVm018564,49,28,26,26,65,22,14,68,89,57,0,9,20,67,16,66
Dapma7bEVm018565,149,53,151,103,99,97,132,52,124,45,67,123,32,79,122,41
Dapma7bEVm018566,16,24,17,24,39,18,16,10,27,0,24,42,21,14,23,30
Dapma7bEVm018567,29,8,13,11,0,8,2,0,0,0,0,10,13,12,7,33
Dapma7bEVm018568,35,144,4,1,355,18,295,80,104,81,0,105,0,50,248,43
Dapma7bEVm018570,220,33,63,992,112,403,108,107,28,55,51,1334,26,151,67,20
Dapma7bEVm018571,178,177,124,156,87,103,101,55,192,105,133,226,99,163,104,93
Dapma7bEVm018572,852,753,441,730,427,575,464,328,1144,672,445,937,618,666,438,690
Dapma7bEVm018573,663,529,305,460,350,428,518,336,649,394,325,804,288,522,403,402
Dapma7bEVm018574,582,408,434,457,334,400,416,303,733,379,513,1028,411,642,432,544
Dapma7bEVm018575,104,89,81,134,112,188,134,85,256,175,138,181,91,131,86,94
Dapma7bEVm018576,453,251,353,372,456,446,448,166,539,302,362,695,242,414,386,260
Dapma7bEVm018577,606,301,242,363,345,366,320,159,509,417,274,554,344,547,324,422
Dapma7bEVm018578,426,197,192,328,197,247,282,131,404,238,245,628,285,384,234,259
Dapma7bEVm018579,26,7,11,19,3,8,10,0,8,30,5,19,15,5,15,15
Dapma7bEVm018580,39,25,19,33,2,30,23,9,56,22,34,84,18,29,16,16
Dapma7bEVm018581,26,5,18,38,8,17,1,14,27,0,6,55,11,12,15,0
Dapma7bEVm018582,39,20,85,24,50,36,33,0,32,17,12,24,6,36,27,15
Dapma7bEVm018583,12,13,9,22,23,12,40,13,10,81,6,12,27,46,17,10
Dapma7bEVm018584,264,265,249,193,230,360,342,195,340,477,178,433,238,317,209,433
Dapma7bEVm018586,15,7,7,11,13,22,12,5,24,11,19,50,9,4,11,17
Dapma7bEVm018587,722,223,175,253,252,338,285,162,582,449,375,720,387,512,329,295
Dapma7bEVm018588,1700,1272,1340,1375,1173,1661,1379,584,1396,1219,885,2172,1195,1503,1430,1288
Dapma7bEVm018589,1182,747,700,687,416,674,565,494,1018,827,853,1418,615,1020,557,956
Dapma7bEVm018590,146,131,104,93,39,121,54,73,132,90,107,218,160,211,95,154
Dapma7bEVm018591,83,36,92,68,107,57,41,42,108,48,48,128,62,38,46,27
Dapma7bEVm018592,409,285,227,232,186,254,299,335,518,288,199,436,215,309,258,305
Dapma7bEVm018593,482,338,133,428,218,352,282,74,427,331,256,540,188,289,168,299
Dapma7bEVm018594,137,85,146,137,153,163,119,65,154,125,145,282,95,133,156,96
Dapma7bEVm018596,75,121,98,119,134,82,163,156,194,151,253,439,191,168,162,219
Dapma7bEVm018597,43,35,30,28,53,49,47,45,15,50,47,106,11,8,39,24
Dapma7bEVm018598,22,10,44,35,3,5,14,0,5,17,5,50,29,7,26,33
Dapma7bEVm018599,816,537,385,692,462,429,496,410,816,451,259,924,393,489,425,526
Dapma7bEVm018600,771,437,381,626,514,475,390,188,683,362,473,779,388,524,411,369
Dapma7bEVm018601,2335,673,1469,1240,978,2459,1620,1624,2931,1626,1630,3638,911,2170,2028,1792
Dapma7bEVm018603,20,25,12,37,10,25,22,18,37,11,0,0,67,38,65,0
Dapma7bEVm018604,7,10,0,5,13,4,23,11,17,13,0,28,0,0,4,0
Dapma7bEVm018605,1113,937,847,975,792,769,699,646,1355,829,746,1616,689,830,668,782
Dapma7bEVm018606,139,71,132,133,119,179,82,53,152,80,108,153,153,120,116,74
Dapma7bEVm018607,14059,7043,7879,8396,7978,9048,7401,5247,11905,6625,6534,14648,6627,10654,8685,9067
Dapma7bEVm018608,443,239,238,391,245,227,348,190,380,196,156,357,174,311,283,198
Dapma7bEVm018609,27,12,89,21,14,41,16,0,44,12,10,40,7,42,14,0
Dapma7bEVm018612,26,20,64,27,161,330,111,15,74,634,0,4,106,326,69,234
Dapma7bEVm018613,93,70,9,16,32,50,25,3,153,62,35,85,68,120,28,38
Dapma7bEVm018615,117,11,46,95,60,448,17,0,0,296,7,570,48,100,697,17
Dapma7bEVm018617,613,389,266,462,253,398,345,351,547,400,397,797,311,398,327,427
